Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index
2099,39633169921606012,133.00594554199526,45.25371095967304,main,bright,7178,PSO J133.0059+45.2537,21.178300857543945,19.906099319458008,19.380699157714844,19.13759994506836,19.08880043029785,0.031776998192071915,0.011030999943614006,0.007323999889194965,0.012463999912142754,0.03536900132894516,20.972999572753906,19.504100799560547,19.06599998474121,18.796300888061523,18.66360092163086,0.041926998645067215,0.014592000283300877,0.009932000190019608,0.017813000828027725,0.05095899850130081,2.669879913330078,3.480649948120117,3.3136301040649414,2.726170063018799,2.589210033416748,774.0,640.0,1965.0,720.0,780.0,0.015395706288296973,5807
2100,39633169929996871,133.93563889193533,45.28283241228621,main,bright,7177,PSO J133.9356+45.2828,22.082599639892578,20.368499755859375,19.715599060058594,19.602699279785156,19.422100067138672,0.07279700040817261,0.018393000587821007,0.009379000402987003,0.013415000401437283,0.03290800005197525,21.423500061035156,,19.68160057067871,19.561599731445312,19.22279930114746,0.07144899666309357,,0.016364000737667084,0.02279300056397915,0.05008599907159805,3.004240036010742,,3.1926000118255615,2.2669498920440674,2.4693899154663086,1118.0,1080.0,2100.0,1200.0,1160.0,0.04440790891422285,5808
2101,39633170206818362,157.0166509989809,45.30004731764471,main,bright,5898,PSO J157.0167+45.3000,21.899999618530273,20.20680046081543,19.390199661254883,19.20210075378418,18.86829948425293,0.06833799928426743,0.011392000131309032,0.0060720001347362995,0.00872000027447939,0.02247699908912182,21.47089958190918,19.744600296020508,18.918399810791016,18.62030029296875,18.45170021057129,0.0778760015964508,0.015137000009417534,0.009279999881982803,0.011924000456929207,0.028425000607967377,3.228909969329834,3.4306600093841553,4.266660213470459,3.568010091781616,3.1429901123046875,896.0,1056.0,2877.0,932.0,740.0,0.025079552969923417,5809
2102,39633170689164016,197.7459507309269,45.184868137111714,main,dark,11040,PSO J197.7459+45.1849,21.544300079345703,20.26889991760254,19.597200393676758,19.325599670410156,19.100099563598633,0.03309699892997742,0.010792000219225883,0.006153999827802181,0.011597000062465668,0.022624000906944275,21.436100006103516,19.904199600219727,19.317899703979492,19.018800735473633,18.800600051879883,0.04370800033211708,0.014971000142395496,0.008906999602913857,0.016022000461816788,0.029652999714016914,2.6575300693511963,3.0309700965881348,3.0399200916290283,2.858959913253784,2.6541199684143066,860.0,1040.0,1703.0,630.0,780.0,0.04968910949518751,5810
2103,39633170689164016,197.7459507309269,45.184868137111714,main,dark,11040,PSO J197.7459+45.1849,21.576000213623047,20.29990005493164,19.585500717163086,19.296300888061523,19.047399520874023,0.03478899970650673,0.010894999839365482,0.006256000138819218,0.011370000429451466,0.02250399999320507,21.48740005493164,19.947799682617188,19.307199478149414,19.016300201416016,18.803300857543945,0.04572800174355507,0.014926999807357788,0.009147999808192253,0.01593399979174137,0.02966500073671341,2.6426401138305664,2.8967700004577637,3.1049399375915527,2.8485500812530518,2.642280101776123,731.0,960.0,1748.0,690.0,790.0,0.04968910949518751,5810
2104,39633170831772183,209.9832661859812,45.33114690215827,main,bright,10720,PSO J209.9833+45.3311,21.978200912475586,20.394899368286133,19.77560043334961,19.49720001220703,19.356199264526367,0.061174001544713974,0.015478000044822693,0.009986000135540962,0.013070999644696712,0.02963400073349476,21.674699783325195,20.2273006439209,19.582000732421875,19.35059928894043,19.199499130249023,0.07380100339651108,0.02217100001871586,0.01618099957704544,0.019130999222397804,0.04173000156879425,2.76282000541687,2.5349700450897217,2.9853100776672363,2.5944700241088867,2.4380199909210205,817.0,1040.0,1845.0,780.0,760.0,0.016763076494167063,5811
2105,39633170848548484,211.28677991603396,45.12744558716823,main,bright,10698,PSO J211.2868+45.1274,22.13409996032715,20.54759979248047,19.89299964904785,19.587499618530273,19.394399642944336,0.05364200100302696,0.01724099926650524,0.008289000019431114,0.013092000037431717,0.03111400082707405,21.871299743652344,20.27910041809082,19.51849937438965,19.309799194335938,19.261499404907227,0.07106199860572815,0.023861000314354897,0.012981000356376171,0.01947700046002865,0.043793000280857086,2.8077900409698486,2.8130500316619873,3.5985701084136963,2.8878300189971924,2.227940082550049,688.0,920.0,1710.0,780.0,590.0,0.020928799444369997,5812
2106,39633170848549792,211.40899555405773,45.24959594449832,main,bright,10699,PSO J211.4090+45.2496,21.85110092163086,20.28230094909668,19.41309928894043,19.215999603271484,18.996599197387695,0.04405999928712845,0.015900999307632446,0.007880999706685543,0.01168300025165081,0.023499000817537308,21.659099578857422,19.90850067138672,19.173500061035156,18.917699813842773,18.7549991607666,0.06001799926161766,0.020980000495910645,0.011320999823510647,0.01675800047814846,0.031870000064373016,2.5600600242614746,3.138360023498535,3.187380075454712,3.0109000205993652,2.542330026626587,774.0,880.0,1620.0,840.0,710.0,0.005771043310937204,5813
2107,39633171012126453,225.0621320640675,45.30172606640909,main,bright,11276,PSO J225.0621+45.3017,21.418699264526367,19.889400482177734,19.354799270629883,19.10300064086914,18.8341007232666,0.037338998168706894,0.008914999663829803,0.005861999932676554,0.009259000420570374,0.022763000801205635,21.11210060119629,19.22260093688965,18.62030029296875,18.60059928894043,17.9148006439209,0.045545998960733414,0.012141999788582325,0.009211000055074692,0.012470000423491001,0.025922000408172607,2.8379900455474854,4.2172698974609375,4.817299842834473,3.2935800552368164,3.8759799003601074,860.0,980.0,1530.0,810.0,700.0,0.03235262505096919,5814
2108,39633171028903840,226.4929634178784,45.17050910522115,main,bright,11271,PSO J226.4930+45.1705,21.526199340820312,19.96430015563965,19.363500595092773,19.159900665283203,19.01140022277832,0.03182800114154816,0.011342000216245651,0.007892999798059464,0.009859999641776085,0.01882999949157238,21.09480094909668,19.568899154663086,19.00950050354004,18.697900772094727,18.5674991607666,0.038492001593112946,0.015540000051259995,0.011145000346004963,0.014263000339269638,0.025217000395059586,2.8563499450683594,3.3236300945281982,3.526819944381714,3.4805500507354736,2.8459699153900146,817.0,1020.0,1350.0,870.0,720.0,0.0028490148870741468,5815
2109,39633171028903840,226.4929634178784,45.17050910522115,main,bright,11271,PSO J226.4930+45.1705,21.415599822998047,20.01919937133789,19.377199172973633,19.141700744628906,18.952199935913086,0.03153799846768379,0.011389999650418758,0.0078039998188614845,0.009560000151395798,0.019005000591278076,21.1033992767334,19.56450080871582,18.997900009155273,18.699199676513672,18.578399658203125,0.03888100013136864,0.015568000264465809,0.011234999634325504,0.014213000424206257,0.0256779994815588,2.875699996948242,3.4002699851989746,3.554260015487671,3.460659980773926,2.8603100776672363,1032.0,1140.0,1485.0,930.0,870.0,0.0028490148870741468,5815
2110,39633171330893937,251.95771534055856,45.18030901820089,main,dark,10000,PSO J251.9577+45.1803,21.357500076293945,19.784700393676758,19.14259910583496,18.854400634765625,18.597700119018555,0.02729799970984459,0.008464000187814236,0.007903999648988247,0.006579000037163496,0.014461999759078026,20.99690055847168,19.249399185180664,18.65089988708496,18.31100082397461,18.1387996673584,0.03408300131559372,0.011269000358879566,0.011013000272214413,0.009359000250697136,0.019561000168323517,2.8431599140167236,3.542419910430908,3.6268301010131836,3.7408199310302734,3.1759300231933594,1075.0,1000.0,2205.0,780.0,1010.0,0.010483771409436356,5816
2111,39633171330893937,251.95771534055856,45.18030901820089,main,dark,10000,PSO J251.9577+45.1803,21.341400146484375,19.763599395751953,19.16510009765625,18.861900329589844,18.615400314331055,0.025807000696659088,0.008441999554634094,0.008221999742090702,0.00672199996188283,0.015490000136196613,20.958200454711914,19.25979995727539,18.63640022277832,18.351900100708008,18.1653995513916,0.030964000150561333,0.011156000196933746,0.011322000063955784,0.009480999782681465,0.021026000380516052,2.82453989982605,3.4621999263763428,3.762809991836548,3.6475799083709717,3.14490008354187,1032.0,880.0,1695.0,720.0,1110.0,0.010483771409436356,5816
2112,39633171330893937,251.95771534055856,45.18030901820089,main,dark,10000,PSO J251.9577+45.1803,21.32379913330078,19.731800079345703,19.16790008544922,18.847200393676758,18.54800033569336,0.025335999205708504,0.008609999902546406,0.008077000267803669,0.0066200001165270805,0.014453999698162079,21.000699996948242,19.256500244140625,18.65570068359375,18.330799102783203,18.146699905395508,0.03245199844241142,0.011397000402212143,0.011251999996602535,0.009355000220239162,0.019790999591350555,2.8810698986053467,3.5605499744415283,3.7674500942230225,3.6810200214385986,3.1892800331115723,1247.0,1000.0,2400.0,840.0,1210.0,0.010483771409436356,5816
2113,39633171330893937,251.95771534055856,45.18030901820089,main,dark,10000,PSO J251.9577+45.1803,21.31800079345703,19.712499618530273,19.189899444580078,18.836200714111328,18.503700256347656,0.02528199926018715,0.008469999767839909,0.008485999889671803,0.006616999860852957,0.014519999735057354,20.98550033569336,19.240299224853516,18.62310028076172,18.3174991607666,18.161100387573242,0.032384999096393585,0.011535000056028366,0.011605000123381615,0.00938200019299984,0.020378999412059784,2.9099299907684326,3.645020008087158,3.932529926300049,3.727169990539551,3.202929973602295,1204.0,1080.0,2595.0,840.0,1150.0,0.010483771409436356,5816
2114,39633171490275652,265.2458864053068,45.31630315672791,main,bright,9594,PSO J265.2459+45.3163,21.524799346923828,20.316600799560547,19.731000900268555,19.393999099731445,19.27750015258789,0.050717998296022415,0.012253999710083008,0.01064900029450655,0.015073999762535095,0.025105999782681465,21.54990005493164,20.09269905090332,19.574899673461914,19.297199249267578,18.916799545288086,0.07269400358200073,0.01743599958717823,0.016625000163912773,0.02148599922657013,0.032627999782562256,2.7126901149749756,2.892940044403076,2.7923800945281982,2.6519100666046143,2.4691200256347656,688.0,1160.0,1695.0,900.0,820.0,0.03437186394775067,5817
2115,39633171540608118,269.55149829635667,45.31433913985943,main,bright,9589,PSO J269.5515+45.3143,22.141700744628906,20.683700561523438,20.034400939941406,19.646699905395508,19.553699493408203,0.09935200214385986,0.025117000564932823,0.011567000299692154,0.022014999762177467,0.031153999269008636,22.2091007232666,20.304000854492188,19.83169937133789,19.499000549316406,19.402599334716797,0.13821400701999664,0.03406799957156181,0.01761999912559986,0.030059000477194786,0.04499100148677826,2.169559955596924,2.7428200244903564,2.7577099800109863,2.5975100994110107,2.2984700202941895,851.0,916.0,3195.0,780.0,800.0,0.023937266224348403,5818
2116,39633171574163489,272.4314610145127,45.273130038942014,main,bright,15033,PSO J272.4315+45.2731,21.83930015563965,20.365999221801758,20.078399658203125,19.747600555419922,19.516199111938477,0.08305200189352036,0.014202999882400036,0.011745000258088112,0.023082999512553215,0.04173799976706505,,,,,19.685199737548828,,,,,0.07271300256252289,,,,,2.214060068130493,997.0,1036.0,2910.0,720.0,880.0,0.0906067370139631,5819
2117,39633171595134194,274.1444514217923,45.15804329523465,main,bright,15030,PSO J274.1445+45.1580,21.640399932861328,20.283599853515625,19.67169952392578,19.231599807739258,19.15399932861328,0.044741999357938766,0.012613999657332897,0.007829999551177025,0.013201000168919563,0.024348000064492226,21.555099487304688,19.89590072631836,19.455299377441406,19.035400390625,19.08919906616211,0.06289300322532654,0.017504999414086342,0.011682000011205673,0.0187780000269413,0.0352340005338192,2.8553199768066406,3.1510701179504395,2.859060049057007,2.7246899604797363,2.2799999713897705,1091.0,952.0,2445.0,900.0,920.0,0.10167270688596135,5820
2118,39633173843281154,104.3074720734246,45.55787135369002,main,bright,6780,PSO J104.3075+45.5579,22.4955997467041,20.659400939941406,19.86039924621582,19.62190055847168,19.33810043334961,0.0834370031952858,0.020270999521017075,0.00826799962669611,0.019578000530600548,0.03610699996352196,22.577199935913086,20.566099166870117,19.69070053100586,19.46780014038086,19.259700775146484,0.1193929985165596,0.02824299968779087,0.013081000186502934,0.028277000412344933,0.05163300037384033,2.536530017852783,2.6146199703216553,2.93572998046875,2.2727200984954834,2.480299949645996,903.0,800.0,2250.0,690.0,820.0,0.022939753743145764,5821
2119,39633173843281154,104.3074720734246,45.55787135369002,main,bright,6780,PSO J104.3075+45.5579,22.556100845336914,20.65999984741211,19.869800567626953,19.569599151611328,19.322099685668945,0.08610399812459946,0.019867999479174614,0.008245999924838543,0.018691999837756157,0.03598000109195709,22.668800354003906,20.5762996673584,19.702899932861328,19.456199645996094,19.237199783325195,0.12449199706315994,0.027998000383377075,0.012893999926745892,0.02724199928343296,0.05104000121355057,2.4284000396728516,2.565920114517212,2.8576600551605225,2.216909885406494,2.496000051498413,1032.0,800.0,2160.0,600.0,740.0,0.022939753743145764,5821
2120,39633173994276673,117.18109753317768,45.59480597156164,main,bright,6588,PSO J117.1811+45.5948,21.38789939880371,20.339799880981445,19.227699279785156,19.0492000579834,18.598899841308594,0.04290200024843216,0.028157999739050865,0.006283000111579895,0.020983999595046043,0.01947700046002865,21.502300262451172,19.993200302124023,19.09040069580078,18.67259979248047,18.4375,0.06170500069856644,0.034749001264572144,0.009770999662578106,0.025769000872969627,0.027271000668406487,2.3540000915527344,2.715440034866333,2.9605000019073486,2.9616899490356445,2.623379945755005,516.0,560.0,1530.0,630.0,700.0,0.15341635774285467,5822
2121,39633173994276673,117.18109753317768,45.59480597156164,main,bright,6588,PSO J117.1811+45.5948,21.340599060058594,20.063800811767578,19.21299934387207,19.05069923400879,18.619600296020508,0.04366999864578247,0.01888200081884861,0.0062939999625086784,0.021227000281214714,0.019656000658869743,21.44260025024414,19.95549964904785,19.08489990234375,18.659000396728516,18.509599685668945,0.061834000051021576,0.0270370002835989,0.00991700030863285,0.025994999334216118,0.027830999344587326,2.4870500564575195,2.4752399921417236,3.000070095062256,2.9827799797058105,2.499419927597046,516.0,560.0,1710.0,480.0,640.0,0.15341635774285467,5822
2122,39633174254322593,139.17928240505597,45.54399866041163,main,bright,5819,PSO J139.1793+45.5440,21.302799224853516,20.04990005493164,19.59980010986328,19.302799224853516,19.15959930419922,0.039110999554395676,0.012891000136733055,0.007422000169754028,0.011110000312328339,0.03172200173139572,20.959800720214844,19.913999557495117,19.345600128173828,19.08650016784668,18.911300659179688,0.046466000378131866,0.01828799955546856,0.012241999618709087,0.017287999391555786,0.04382599890232086,3.124919891357422,2.8552799224853516,3.0568699836730957,2.5798099040985107,2.504549980163574,792.0,992.0,2044.0,900.0,900.0,0.014284591200437707,5823
2123,39633174782806327,184.12507314429627,45.45230681851474,main,dark,10935,PSO J184.1251+45.4523,21.297100067138672,19.887500762939453,19.052000045776367,19.006399154663086,18.724000930786133,0.033629000186920166,0.010137000121176243,0.006562000140547752,0.010733000002801418,0.01669600047171116,20.979999542236328,19.48699951171875,18.70800018310547,18.445999145507812,18.259700775146484,0.04233400151133537,0.013585000298917294,0.010363999754190445,0.015176000073552132,0.022933000698685646,3.2698800563812256,3.393019914627075,3.9681599140167236,3.3378400802612305,3.452270030975342,1801.0,1104.0,1298.0,810.0,1240.0,0.017276294081790683,5824
2124,39633175076406107,208.88998451884711,45.53625137590821,main,bright,10677,PSO J208.8900+45.5362,20.90690040588379,19.631200790405273,19.067800521850586,18.82710075378418,18.559900283813477,0.03233100101351738,0.008728999644517899,0.004639000166207552,0.0071319998241961,0.014135000295937061,20.74679946899414,19.26759910583496,18.618200302124023,18.400100708007812,18.117799758911133,0.04034600034356117,0.012636999599635601,0.007505999878048897,0.01016900036484003,0.019617000594735146,2.735419988632202,3.4026401042938232,3.9357800483703613,3.3699100017547607,3.3826799392700195,774.0,1120.0,1890.0,840.0,760.0,0.007475341300565665,5825
