Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
1044,39627733927462493,212.07859324146025,-2.3435672248736727,main,bright,25914,PSO J212.0786-02.3436,21.816200256347656,20.390199661254883,19.74570083618164,19.369800567626953,19.215900421142578,0.0448249988257885,0.016071999445557594,0.008572000078856945,0.013225000351667404,0.021640000864863396,21.952800750732422,20.232799530029297,19.52120018005371,19.190000534057617,19.061399459838867,0.06935899704694748,0.021511999890208244,0.013267000205814838,0.018918000161647797,0.030261000618338585,2.3935599327087402,2.349479913711548,2.7170300483703613,2.658989906311035,2.4216699600219727,1326.0,904.0,1748.0,780.0,950.0,0.008878075997278651,950,950,950
1045,39627733944241452,213.1438362590267,-2.2974158307104187,main,bright,25913,PSO J213.1438-02.2974,22.166400909423828,20.938899993896484,20.109800338745117,19.69059944152832,19.47800064086914,0.07719799876213074,0.03135199844837189,0.009820000268518925,0.020390000194311142,0.026114000007510185,21.247900009155273,20.11280059814453,19.648300170898438,19.121700286865234,18.8518009185791,0.07024499773979187,0.03551099821925163,0.014197999611496925,0.026792999356985092,0.03426799923181534,3.9198200702667236,3.56210994720459,3.0996499061584473,3.3821699619293213,3.3854100704193115,964.0,712.0,1954.0,690.0,840.0,0.01899361095380693,951,951,951
1046,39627734174926641,226.8282788317307,-2.199755181825932,main,dark,45045,PSO J226.8283-02.1998,22.187700271606445,20.718000411987305,19.779199600219727,19.51490020751953,19.316999435424805,0.054687000811100006,0.020447000861167908,0.014096000231802464,0.01577400043606758,0.027403000742197037,21.741100311279297,20.311199188232422,19.54960060119629,18.71150016784668,18.996599197387695,0.0619949996471405,0.02644900046288967,0.019492000341415405,0.019082000479102135,0.034563999623060226,2.9224700927734375,2.7415099143981934,2.979710102081299,3.772819995880127,2.6345999240875244,1154.0,1204.0,1530.0,840.0,820.0,0.018493644699794826,952,952,952
1047,39627734200094953,228.4630749530081,-2.3323705789948765,main,bright,31370,PSO J228.4631-02.3324,21.908300399780273,20.775100708007812,19.836200714111328,19.502300262451172,19.16010093688965,0.03724600002169609,0.01949699968099594,0.012885999865829945,0.01470400020480156,0.02915799990296364,,18.927900314331055,18.832700729370117,19.009899139404297,16.965099334716797,,0.012937000021338463,0.014999999664723873,0.016773000359535217,0.01568399928510189,,5.430630207061768,4.630919933319092,2.6435298919677734,6.664869785308838,1222.0,1367.0,1440.0,660.0,710.0,0.02305406553353794,953,953,953
1048,39627735554850970,309.0020629248303,-2.158677831266251,main,bright,30025,PSO J309.0021-02.1587,20.736099243164062,19.714599609375,19.17639923095703,18.905399322509766,18.83060073852539,0.023914000019431114,0.01043500006198883,0.007753999903798103,0.01332200039178133,0.027851000428199768,20.61840057373047,19.540800094604492,19.06049919128418,18.720600128173828,18.704500198364258,0.03240099921822548,0.014235000126063824,0.010259999893605709,0.019162999466061592,0.03951499983668327,2.8421900272369385,2.669800043106079,2.7321999073028564,2.8334898948669434,2.528409957885742,946.0,960.0,1290.0,750.0,730.0,0.010087441395490717,954,954,954
1049,39627735617769610,312.8882339752223,-2.2698140050397133,main,bright,49146,PSO J312.8882-02.2698,21.000200271606445,19.887800216674805,19.441200256347656,19.16160011291504,18.922000885009766,0.031498998403549194,0.00888300035148859,0.005768999923020601,0.009936000220477581,0.02256299927830696,21.12470054626465,19.877199172973633,19.371000289916992,19.074100494384766,19.0625,0.04542100057005882,0.012625999748706818,0.008856999687850475,0.015273000113666058,0.035305000841617584,2.306920051574707,2.377779960632324,2.7929298877716064,2.5685598850250244,2.217210054397583,903.0,960.0,1470.0,810.0,740.0,0.002684387029655376,955,955,955
1050,39627735831680598,325.68721865233886,-2.288143846503202,main,bright,19001,PSO J325.6872-02.2882,21.493600845336914,20.140899658203125,19.435699462890625,19.257299423217773,19.13599967956543,0.031408000737428665,0.010525000281631947,0.00810300000011921,0.013636000454425812,0.031904999166727066,21.161800384521484,19.760400772094727,19.084299087524414,18.875999450683594,19.07229995727539,0.04104200005531311,0.014794000424444675,0.01159099955111742,0.01873599924147129,0.046080999076366425,2.8609399795532227,2.932389974594116,3.3368101119995117,3.0249500274658203,2.3269200325012207,946.0,960.0,1485.0,750.0,900.0,0.00100155941581008,956,956,956
1051,39627736049781657,338.63202659042753,-2.1794360198208165,main,bright,18678,PSO J338.6320-02.1794,22.01140022277832,20.493999481201172,19.74880027770996,19.46380043029785,19.0846004486084,0.05400000140070915,0.011838999576866627,0.006972000002861023,0.01779799908399582,0.029505999758839607,21.84630012512207,20.333200454711914,19.393699645996094,19.139299392700195,19.025299072265625,0.06681100279092789,0.015995999798178673,0.010258999653160572,0.024334000423550606,0.04106999933719635,2.693389892578125,2.772469997406006,3.2240700721740723,2.7022600173950195,2.375570058822632,1032.0,1680.0,1845.0,840.0,800.0,0.01494126643148981,958,958,958
1052,39627736133665252,343.5172713644595,-2.3256409800129685,main,bright,18822,PSO J343.5173-02.3256,20.7903995513916,19.40019989013672,18.88010025024414,18.73069953918457,18.35379981994629,0.018939999863505363,0.005450999829918146,0.004767000209540129,0.010091000236570835,0.018988000229001045,20.41670036315918,19.031299591064453,18.420799255371094,18.181800842285156,18.06719970703125,0.023868000134825706,0.007660000119358301,0.006901000160723925,0.014361999928951263,0.0284659992903471,3.047869920730591,3.551069974899292,3.767169952392578,3.3699800968170166,2.8304901123046875,817.0,1200.0,1215.0,600.0,520.0,0.007684199600348307,959,959,959
1053,39627736137863666,343.95488556248176,-2.332479858414093,main,bright,18822,PSO J343.9549-02.3325,18.68589973449707,17.823999404907227,17.354700088500977,17.244199752807617,17.026199340820312,0.00458399998024106,0.0022239999379962683,0.0018609999679028988,0.0033229999244213104,0.007861999794840813,18.11680030822754,17.296100616455078,16.864999771118164,16.608200073242188,16.48979949951172,0.00531500019133091,0.002982999896630645,0.002575000049546361,0.004259000066667795,0.011026999913156033,4.800930023193359,5.122889995574951,5.088620185852051,4.786719799041748,4.244850158691406,860.0,1200.0,1215.0,510.0,520.0,0.010336885845212706,960,960,960
1054,39627736787979650,22.59866311683907,-2.018975534453733,main,bright,17660,PSO J022.5987-02.0190,21.72330093383789,20.350400924682617,19.74329948425293,19.413999557495117,19.23900032043457,0.04110100120306015,0.010652000084519386,0.007947999984025955,0.013518000021576881,0.03123600035905838,21.545499801635742,20.11989974975586,19.44409942626953,19.21109962463379,18.966400146484375,0.05485599860548973,0.014469999819993973,0.012357999570667744,0.01954299956560135,0.039691999554634094,2.7372899055480957,2.9405601024627686,3.0201399326324463,2.8323099613189697,2.5491600036621094,817.0,1560.0,1170.0,780.0,740.0,0.004490125504143813,961,961,961
1055,39627736880251196,28.007015169604784,-1.99217890928083,sv1,bright,17804,PSO J028.0070-01.9922,21.520200729370117,20.315399169921875,19.834800720214844,19.602399826049805,19.3976993560791,0.05077200010418892,0.016249999403953552,0.008919999934732914,0.016997000202536583,0.04396200180053711,21.606800079345703,20.315500259399414,19.704700469970703,19.495800018310547,19.532899856567383,0.0729999989271164,0.023219000548124313,0.014977999962866306,0.025119999423623085,0.06593099981546402,2.3139500617980957,2.433389902114868,2.655600070953369,2.4730300903320312,2.095679998397827,731.0,700.0,1080.0,570.0,680.0,0.032842578565779705,962,962,962
1056,39627736880251196,28.007015169604784,-1.99217890928083,sv1,bright,17804,PSO J028.0070-01.9922,21.607799530029297,20.329099655151367,19.809600830078125,19.600900650024414,19.361400604248047,0.04901299998164177,0.01642400026321411,0.008987000212073326,0.017229000106453896,0.036587998270988464,21.611000061035156,20.350000381469727,19.705799102783203,19.51020050048828,19.43079948425293,0.0643559992313385,0.02333799935877323,0.01510700024664402,0.025671999901533127,0.05342099815607071,2.2212700843811035,2.3958499431610107,2.725490093231201,2.5036399364471436,2.1021900177001953,731.0,860.0,1260.0,630.0,740.0,0.032842578565779705,962,962,962
1057,39627736880251196,28.007015169604784,-1.99217890928083,sv1,bright,17804,PSO J028.0070-01.9922,21.59630012512207,20.34309959411621,19.769800186157227,19.638500213623047,19.379100799560547,0.04967600107192993,0.016349999234080315,0.00885200034826994,0.016990000382065773,0.03679199889302254,21.598800659179688,20.314599990844727,19.71419906616211,19.498899459838867,19.42460060119629,0.0701569989323616,0.023341000080108643,0.014769000001251698,0.02493700012564659,0.05285099893808365,2.2764999866485596,2.437920093536377,2.6223299503326416,2.4378700256347656,2.140239953994751,602.0,740.0,990.0,690.0,600.0,0.032842578565779705,962,962,962
1058,39627736880251196,28.007015169604784,-1.99217890928083,sv1,bright,17804,PSO J028.0070-01.9922,21.56329917907715,20.315200805664062,19.78219985961914,19.63610076904297,19.37969970703125,0.04770899936556816,0.0164170004427433,0.00897900015115738,0.0168869998306036,0.03535899892449379,21.623199462890625,20.31800079345703,19.705699920654297,19.48270034790039,19.419200897216797,0.07062900066375732,0.023493999615311623,0.01510899979621172,0.024886999279260635,0.0508279986679554,2.4049699306488037,2.4621400833129883,2.7000598907470703,2.493920087814331,2.1563498973846436,516.0,780.0,1395.0,600.0,520.0,0.032842578565779705,962,962,962
1059,39627737027053413,36.80643893578102,-1.893839263455806,main,bright,17760,PSO J036.8064-01.8938,19.761899948120117,18.75790023803711,18.383800506591797,18.137100219726562,17.921300888061523,0.010520000010728836,0.004240000154823065,0.0033710000570863485,0.005274999886751175,0.00980400014668703,19.560199737548828,18.463199615478516,18.02199935913086,17.763500213623047,17.58169937133789,0.013446000404655933,0.005929000210016966,0.004540000110864639,0.007395000196993351,0.01463400013744831,3.176110029220581,3.9130799770355225,3.487459897994995,3.481260061264038,2.8746800422668457,602.0,1080.0,1350.0,720.0,760.0,0.010933233652169388,963,963,963
1060,39627737027053413,36.80643893578102,-1.893839263455806,main,bright,17760,PSO J036.8064-01.8938,19.768699645996094,18.73900032043457,18.35140037536621,18.104900360107422,17.86949920654297,0.010222000069916248,0.00419399980455637,0.003361999988555908,0.005286999978125095,0.010192000307142735,19.563800811767578,18.461200714111328,18.021699905395508,17.759899139404297,17.58049964904785,0.013321000151336193,0.005940999835729599,0.004521000199019909,0.007321000099182129,0.01498899981379509,3.138319969177246,3.9261600971221924,3.4514200687408447,3.4604198932647705,2.8831000328063965,602.0,1080.0,1305.0,600.0,690.0,0.010933233652169388,963,963,963
1061,39627737064801135,39.02617939867933,-2.0691299643363448,main,bright,17740,PSO J039.0262-02.0691,20.631999969482422,19.393699645996094,18.97800064086914,18.824800491333008,18.506099700927734,0.022565999999642372,0.00737799983471632,0.004478999879211187,0.0076299998909235,0.01780799962580204,20.371999740600586,19.201499938964844,18.659000396728516,18.394899368286133,18.31049919128418,0.028223000466823578,0.010006999596953392,0.006231000181287527,0.010836999863386154,0.025248000398278236,3.07027006149292,3.1971800327301025,2.9934799671173096,3.1481499671936035,2.4743599891662598,559.0,900.0,1260.0,690.0,780.0,0.0026777229542573598,964,964,964
1062,39627737345820830,55.8571258373726,-2.0905929679888806,main,dark,23097,PSO J055.8571-02.0906,23.03809928894043,20.944400787353516,20.462200164794922,20.30139923095703,20.07819938659668,0.1800210028886795,0.02812499925494194,0.01953200064599514,0.03176400065422058,0.05717800185084343,,20.78619956970215,20.470300674438477,20.404800415039062,20.39699935913086,,0.03866799920797348,0.02830900065600872,0.04465100169181824,0.09324300289154053,,2.5828800201416016,2.2314701080322266,1.8207099437713623,1.64860999584198,602.0,1140.0,1530.0,510.0,700.0,0.0632147518098075,965,965,965
1063,39627737563922555,68.75296675491434,-2.1097233731858984,main,bright,22775,PSO J068.7530-02.1097,21.79330062866211,20.110200881958008,19.441200256347656,19.269500732421875,19.110599517822266,0.0733409970998764,0.013384999707341194,0.012973000295460224,0.015943000093102455,0.02828799933195114,21.457199096679688,19.762100219726562,19.058799743652344,18.855100631713867,18.814599990844727,0.08494599908590317,0.018418999388813972,0.019502000883221626,0.022825999185442924,0.03753799945116043,2.821969985961914,3.2316300868988037,3.492539882659912,3.0019400119781494,2.5382299423217773,774.0,1125.0,1260.0,510.0,590.0,0.0062483326503815495,966,966,966
1064,39627737563922555,68.75296675491434,-2.1097233731858984,main,dark,22775,PSO J068.7530-02.1097,21.79330062866211,20.110200881958008,19.441200256347656,19.269500732421875,19.110599517822266,0.0733409970998764,0.013384999707341194,0.012973000295460224,0.015943000093102455,0.02828799933195114,21.457199096679688,19.762100219726562,19.058799743652344,18.855100631713867,18.814599990844727,0.08494599908590317,0.018418999388813972,0.019502000883221626,0.022825999185442924,0.03753799945116043,2.821969985961914,3.2316300868988037,3.492539882659912,3.0019400119781494,2.5382299423217773,774.0,1125.0,1260.0,510.0,590.0,0.0062483326503815495,967,967,967
1065,39627738524422115,126.17349960425842,-1.9304696282175473,main,bright,21856,PSO J126.1735-01.9305,21.790700912475586,19.920499801635742,19.593000411987305,19.24720001220703,18.947599411010742,0.06243100017309189,0.01269499957561493,0.01576000079512596,0.020190000534057617,0.027261000126600266,21.176799774169922,19.106300354003906,,18.40519905090332,18.355600357055664,0.06343799829483032,0.01558700017631054,,0.021429000422358513,0.03161799907684326,3.2547199726104736,4.948709964752197,,3.7510299682617188,2.848069906234741,516.0,720.0,870.0,600.0,650.0,0.05529514799608715,968,968,968
1066,39627738629279542,132.42527968449943,-1.9837322751689064,main,bright,21840,PSO J132.4253-01.9837,21.91830062866211,20.40399932861328,19.853900909423828,19.63360023498535,19.457000732421875,0.04988599941134453,0.017689000815153122,0.011420000344514847,0.0199350006878376,0.028686000034213066,21.826799392700195,20.255699157714844,19.602100372314453,19.46150016784668,19.159299850463867,0.06774699687957764,0.023152999579906464,0.016618000343441963,0.02862600050866604,0.0402819998562336,2.4307100772857666,2.6156198978424072,3.1641199588775635,2.5189900398254395,2.276249885559082,774.0,780.0,900.0,690.0,780.0,0.015226073481397227,969,969,969
1067,39627738629279542,132.42527968449943,-1.9837322751689064,main,bright,21840,PSO J132.4253-01.9837,21.999300003051758,20.454700469970703,19.97249984741211,19.972299575805664,19.68630027770996,0.059057001024484634,0.023327000439167023,0.016152000054717064,0.028310000896453857,0.03808499872684479,22.126699447631836,,,19.952299118041992,,0.11625300347805023,,,0.07193399965763092,,2.052649974822998,,,1.9384499788284302,,774.0,990.0,1080.0,780.0,890.0,0.015226073481397227,969,969,969
1068,39627738650247273,133.5029804258914,-2.049736252331345,main,dark,40955,PSO J133.5030-02.0498,22.369300842285156,20.858200073242188,20.097400665283203,19.57740020751953,19.601699829101562,0.15966400504112244,0.03164900094270706,0.021637000143527985,0.020454000681638718,0.0471160002052784,22.255199432373047,20.444599151611328,19.65290069580078,19.252099990844727,19.484699249267578,0.20040300488471985,0.03717200085520744,0.027653999626636505,0.027261000126600266,0.06517799943685532,2.2349801063537598,3.197629928588867,3.303450107574463,2.869760036468506,2.097450017929077,688.0,910.0,1080.0,690.0,640.0,0.04934178552015089,970,970,970
