Index,TARGETID,TARGET_RA,TARGET_DEC,SURVEY,PROGRAM,HEALPIX,objName,gPSFMag,rPSFMag,iPSFMag,zPSFMag,yPSFMag,gPSFMagErr,rPSFMagErr,iPSFMagErr,zPSFMagErr,yPSFMagErr,gKronMag,rKronMag,iKronMag,zKronMag,yKronMag,gKronMagErr,rKronMagErr,iKronMagErr,zKronMagErr,yKronMagErr,gKronRad,rKronRad,iKronRad,zKronRad,yKronRad,gexpTime,rexpTime,iexpTime,zexpTime,yexpTime,distance,Index,processing_index,original_index
2936,39627968850430622,197.99910060745137,7.479085998263645,main,bright,26503,PSO J197.9991+07.4791,21.62179946899414,20.2189998626709,19.58489990234375,19.287500381469727,19.158000946044922,0.06826300173997879,0.016147999092936516,0.010102000087499619,0.01169000007212162,0.021531999111175537,21.34709930419922,19.96980094909668,19.31760025024414,18.989599227905273,18.983400344848633,0.08126399666070938,0.021067000925540924,0.01473699975758791,0.01688399910926819,0.030698999762535095,2.8003499507904053,2.98048996925354,3.27278995513916,3.120490074157715,2.534359931945801,896.0,936.0,1035.0,810.0,1030.0,0.013949228700836772,2667,2667,2667
2937,39627968854627191,198.37106379553103,7.623742444864473,main,bright,26503,PSO J198.3711+07.6237,21.752199172973633,20.383800506591797,19.88319969177246,19.61639976501465,19.38170051574707,0.04232100024819374,0.018036000430583954,0.01243599969893694,0.015209999866783619,0.02415899932384491,21.79990005493164,20.30820083618164,19.75550079345703,19.55470085144043,19.339099884033203,0.057523999363183975,0.02446099929511547,0.017976000905036926,0.021707000210881233,0.03553599864244461,2.1441900730133057,2.938800096511841,2.9454500675201416,2.502969980239868,2.3095200061798096,964.0,1064.0,1350.0,900.0,930.0,0.0019963348851212625,2668,2668,2668
2938,39627969034981513,209.18483982727156,7.457010446192708,main,bright,26438,PSO J209.1848+07.4570,21.464500427246094,20.46980094909668,19.69339942932129,19.369400024414062,19.30590057373047,0.052646998316049576,0.030458999797701836,0.009940000250935555,0.014585000462830067,0.030435999855399132,21.01490020751953,20.164400100708008,19.572900772094727,19.274599075317383,19.220600128173828,0.06065899878740311,0.036309998482465744,0.014485999941825867,0.02168099954724312,0.043637000024318695,3.4514100551605225,2.8534700870513916,2.621659994125366,2.614150047302246,2.3997199535369873,1283.0,1064.0,1594.0,840.0,960.0,0.022169417235414688,2669,2669,2669
2939,39627969336971009,227.2487964132233,7.507872497546766,main,bright,8245,PSO J227.2488+07.5079,22.512699127197266,20.302900314331055,19.625699996948242,19.328899383544922,19.02429962158203,0.09056100249290466,0.01742500066757202,0.008352999575436115,0.010129000060260296,0.021122999489307404,,,19.472299575805664,18.781099319458008,,,,0.008741999976336956,0.012153999879956245,,,,1.8041900396347046,2.6663899421691895,,1025.0,828.0,2070.0,870.0,820.0,0.07614894341956392,2670,2670,2670
2940,39627969370523215,229.16771353814528,7.538601942974817,main,bright,8267,PSO J229.1677+07.5386,21.9906005859375,20.352500915527344,19.640600204467773,19.4242000579834,19.05699920654297,0.08195099979639053,0.01917099952697754,0.007780000101774931,0.014737999998033047,0.024359000846743584,21.962799072265625,19.85650062561035,19.039899826049805,,18.27280044555664,0.10259599983692169,0.02151400037109852,0.009998999536037445,,0.027029000222682953,2.468440055847168,3.0655100345611572,3.6274800300598145,,3.518470048904419,982.0,756.0,1890.0,690.0,810.0,0.013346362354790834,2671,2671,2671
2941,39627969370523215,229.16771353814528,7.538601942974817,main,dark,8267,PSO J229.1677+07.5386,21.9906005859375,20.352500915527344,19.640600204467773,19.4242000579834,19.05699920654297,0.08195099979639053,0.01917099952697754,0.007780000101774931,0.014737999998033047,0.024359000846743584,21.962799072265625,19.85650062561035,19.039899826049805,,18.27280044555664,0.10259599983692169,0.02151400037109852,0.009998999536037445,,0.027029000222682953,2.468440055847168,3.0655100345611572,3.6274800300598145,,3.518470048904419,982.0,756.0,1890.0,690.0,810.0,0.013346362354790834,2672,2672,2672
2942,39627969391496880,230.54163680328733,7.556242702903784,main,dark,8268,PSO J230.5416+07.5562,21.16659927368164,19.811199188232422,19.077600479125977,18.79949951171875,18.60099983215332,0.0394119992852211,0.012389999814331532,0.004358000122010708,0.008713999763131142,0.015050999820232391,20.810400009155273,19.411800384521484,18.616100311279297,18.46809959411621,18.229400634765625,0.04677100107073784,0.015800999477505684,0.006926000118255615,0.013150000013411045,0.021126000210642815,3.1143600940704346,3.3575599193573,4.101779937744141,2.8359100818634033,3.207940101623535,964.0,632.0,2070.0,810.0,1040.0,0.010047257724712117,2673,2673,2673
2943,39627969555072186,240.22341860175231,7.598224224297652,main,dark,31627,PSO J240.2234+07.5982,22.149900436401367,20.454299926757812,19.790599822998047,19.325700759887695,19.18549919128418,0.05388300120830536,0.009984999895095825,0.007280000019818544,0.0132039999589324,0.02542399987578392,21.637699127197266,19.99959945678711,19.30780029296875,18.874399185180664,18.893400192260742,0.06331700086593628,0.013282000087201595,0.010731999762356281,0.01822900027036667,0.03342000022530556,2.9681599140167236,3.343019962310791,3.6225900650024414,3.259320020675659,2.6463100910186768,1075.0,1576.0,2475.0,840.0,900.0,0.009181035490431269,2675,2675,2675
2944,39627969555072186,240.22341860175231,7.598224224297652,main,dark,31627,PSO J240.2234+07.5982,22.134700775146484,20.434600830078125,19.79599952697754,19.310699462890625,19.209699630737305,0.05187800154089928,0.010110000148415565,0.007373000029474497,0.013261999934911728,0.026366999372839928,21.617799758911133,20.00480079650879,19.275299072265625,18.869199752807617,18.8710994720459,0.061423998326063156,0.013690000399947166,0.01090100035071373,0.017945000901818275,0.03362099826335907,3.049530029296875,3.4266200065612793,3.7908101081848145,3.2552599906921387,2.721359968185425,1118.0,1656.0,2070.0,840.0,970.0,0.009181035490431269,2675,2675,2675
2945,39627969563463035,240.8425036472308,7.446598284493819,main,bright,31625,PSO J240.8425+07.4466,19.291200637817383,18.334299087524414,17.862199783325195,17.697099685668945,17.324100494384766,0.0058189998380839825,0.0026030000299215317,0.002065999899059534,0.003877999959513545,0.006395999807864428,18.888200759887695,17.933000564575195,17.409500122070312,17.142499923706055,16.9414005279541,0.006831999868154526,0.0028250000905245543,0.0027030000928789377,0.00443200021982193,0.009050999768078327,3.5550999641418457,3.8433101177215576,4.087830066680908,3.688620090484619,3.6537599563598633,1161.0,1516.0,2970.0,810.0,1010.0,0.0128207368684753,2676,2676,2676
2946,39627969576048191,241.67019412537263,7.432296401299054,main,bright,31628,PSO J241.6702+07.4323,21.777700424194336,20.04509925842285,19.435199737548828,19.125200271606445,19.0802001953125,0.04841500148177147,0.009707000106573105,0.006889000069350004,0.014709999784827232,0.025001000612974167,21.43670082092285,19.68470001220703,19.112899780273438,18.766599655151367,18.905799865722656,0.06174600124359131,0.014059999957680702,0.010557999834418297,0.020553000271320343,0.035367000848054886,2.8420000076293945,3.6208200454711914,3.2973198890686035,2.9338300228118896,2.507550001144409,1032.0,1392.0,2295.0,690.0,900.0,0.025454457382246175,2677,2677,2677
2947,39627969605404166,243.2503264664736,7.559405487467912,main,bright,31623,PSO J243.2503+07.5594,20.748300552368164,19.487899780273438,19.055099487304688,18.76289939880371,18.63290023803711,0.018668999895453453,0.008165000006556511,0.004424000158905983,0.00962700042873621,0.01569399982690811,20.54520034790039,19.316299438476562,18.78700065612793,18.532499313354492,18.420000076293945,0.025227999314665794,0.011129000224173069,0.006637999787926674,0.013793000020086765,0.02350199967622757,2.8007700443267822,3.1066300868988037,3.2575600147247314,2.92726993560791,2.6537599563598633,1290.0,1272.0,1980.0,810.0,980.0,0.01191414980112926,2678,2678,2678
2948,39627969731235864,250.8924869228238,7.539517109794269,main,dark,31562,PSO J250.8925+07.5395,23.15880012512207,21.287900924682617,20.44610023498535,19.97089958190918,19.684999465942383,0.18966299295425415,0.03084300085902214,0.015339000150561333,0.022143999114632607,0.04833799973130226,23.681400299072266,21.00830078125,20.169700622558594,19.770200729370117,19.397199630737305,0.4120759963989258,0.041335999965667725,0.021705999970436096,0.030945999547839165,0.06463699787855148,1.9814300537109375,2.5246100425720215,2.549459934234619,2.474529981613159,2.6867098808288574,860.0,1156.0,1890.0,840.0,1070.0,0.024539442650500096,2679,2679,2679
2949,39627969781568796,253.9508308963428,7.468065184762015,main,bright,31558,PSO J253.9508+07.4681,22.766199111938477,20.95490074157715,20.170000076293945,19.632200241088867,19.387800216674805,0.15210099518299103,0.024149000644683838,0.014531999826431274,0.016651000827550888,0.04651299864053726,22.788000106811523,20.77549934387207,19.855600357055664,19.43079948425293,19.278200149536133,0.20168299973011017,0.033938001841306686,0.019669000059366226,0.023917000740766525,0.06385999917984009,2.185610055923462,2.465169906616211,2.9085800647735596,2.5973401069641113,2.4611198902130127,731.0,1156.0,1755.0,660.0,1030.0,0.005716250132805844,2680,2680,2680
2950,39627969802538852,255.13810036237584,7.464564940386799,main,bright,31557,PSO J255.1381+07.4646,21.652099609375,20.1481990814209,19.469200134277344,19.157800674438477,18.87820053100586,0.04241200163960457,0.010619999840855598,0.007782999891787767,0.011134999804198742,0.019255999475717545,21.14349937438965,,,,,0.04855100065469742,,,,,2.703360080718994,,,,,860.0,1200.0,1710.0,870.0,1190.0,0.015106431393209465,2681,2681,2681
2951,39627970788196754,314.18894442135314,7.427801988263382,main,bright,12345,PSO J314.1890+07.4278,22.0137996673584,20.549299240112305,19.931800842285156,19.68869972229004,19.47170066833496,0.046592000871896744,0.015306999906897545,0.010116999968886375,0.020253000780940056,0.04160900041460991,22.009300231933594,20.47640037536621,19.818700790405273,19.626699447631836,19.548999786376953,0.06513500213623047,0.02195899933576584,0.015553999692201614,0.03037399984896183,0.0662430003285408,2.182919979095459,2.3176701068878174,2.863339900970459,2.045870065689087,2.1785600185394287,946.0,880.0,2415.0,600.0,760.0,0.024003551915189884,2682,2682,2682
2952,39627970872086877,319.37843040009705,7.596506960853994,main,bright,12363,PSO J319.3784+07.5965,21.837200164794922,20.414499282836914,19.75480079650879,19.504899978637695,19.11199951171875,0.03320800140500069,0.011245000176131725,0.008724999614059925,0.01601400040090084,0.026016000658273697,21.557899475097656,19.961299896240234,19.465200424194336,19.17690086364746,18.799999237060547,0.041951000690460205,0.01596900075674057,0.012827999889850616,0.02302899956703186,0.03490100055932999,2.4136500358581543,3.0887300968170166,3.1522200107574463,2.7894999980926514,2.5906200408935547,860.0,880.0,2025.0,540.0,820.0,0.019607756617866155,2683,2683,2683
2953,39627970872086877,319.37843040009705,7.596506960853994,main,bright,12363,PSO J319.3784+07.5965,21.83329963684082,20.42289924621582,19.82040023803711,19.512300491333008,19.07040023803711,0.032905999571084976,0.011134999804198742,0.008720999583601952,0.01590999960899353,0.026471000164747238,21.525699615478516,19.92959976196289,19.521400451660156,19.177400588989258,18.676599502563477,0.0409110002219677,0.015604999847710133,0.0124719999730587,0.022951999679207802,0.0335020013153553,2.4202001094818115,3.1647300720214844,2.9429500102996826,2.77593994140625,2.8141400814056396,946.0,880.0,1980.0,600.0,820.0,0.019607756617866155,2683,2683,2683
2954,39627970985332396,326.187258570778,7.506929524933106,main,bright,19196,PSO J326.1873+07.5069,21.636499404907227,20.06730079650879,19.449199676513672,19.247400283813477,19.213600158691406,0.045611001551151276,0.014519999735057354,0.006564000155776739,0.014378000050783157,0.03861299902200699,21.499099731445312,19.801700592041016,19.24209976196289,19.044099807739258,19.066499710083008,0.06005899980664253,0.020270999521017075,0.011002999730408192,0.02202500030398369,0.05461600050330162,2.450890064239502,3.0649499893188477,3.3145899772644043,2.6740000247955322,2.0173099040985107,1075.0,880.0,1980.0,840.0,710.0,0.013179894009475047,2685,2685,2685
2955,39627970997916754,327.00720634513976,7.543188945092392,main,bright,19190,PSO J327.0072+07.5432,22.272600173950195,20.643699645996094,19.918399810791016,19.570600509643555,19.375200271606445,0.058529000729322433,0.016645999625325203,0.009108000434935093,0.01807899959385395,0.03720699995756149,22.13409996032715,20.328899383544922,19.634599685668945,19.225000381469727,19.21030044555664,0.07280100136995316,0.022570999339222908,0.013566999696195126,0.025422999635338783,0.05073099955916405,2.169019937515259,2.8578600883483887,2.874069929122925,2.6630399227142334,2.084019899368286,1075.0,880.0,1980.0,780.0,720.0,0.020233981841481053,2686,2686,2686
2956,39627971287321623,344.3054702198912,7.435954978785048,main,bright,19271,PSO J344.3055+07.4360,21.986499786376953,20.56170082092285,19.930700302124023,19.54330062866211,19.3356990814209,0.052740998566150665,0.014794999733567238,0.008208000101149082,0.01317800022661686,0.03182800114154816,21.802000045776367,,19.121999740600586,18.867799758911133,18.614999771118164,0.0675399973988533,,0.011928999796509743,0.019012000411748886,0.03545499965548515,2.5945498943328857,,4.443220138549805,3.8333799839019775,3.0424299240112305,688.0,960.0,1440.0,570.0,690.0,0.018580079214457527,2687,2687,2687
2957,39627971568339013,1.1116593343839445,7.643232068090394,main,bright,19511,PSO J001.1117+07.6432,22.050399780273438,20.64419937133789,20.000099182128906,19.597000122070312,19.292400360107422,0.07007099688053131,0.020654000341892242,0.012300999835133553,0.018967000767588615,0.026781000196933746,21.630599975585938,20.212299346923828,19.751800537109375,19.27560043334961,18.639999389648438,0.0865430012345314,0.02720700018107891,0.017548000440001488,0.026172999292612076,0.03273800015449524,2.746150016784668,3.0595200061798096,2.7626900672912598,2.6577999591827393,3.288290023803711,731.0,1800.0,1620.0,660.0,870.0,0.008561803150700414,2688,2688,2688
2958,39627971815805400,16.12597534506289,7.736744096507935,main,dark,18313,PSO J016.1260+07.7367,22.31599998474121,20.556299209594727,19.673599243164062,19.44809913635254,19.225500106811523,0.09660899639129639,0.015323000028729439,0.006957000121474266,0.015495999716222286,0.02476000040769577,21.775699615478516,20.345699310302734,,19.124900817871094,18.811100006103516,0.11043699830770493,0.019905000925064087,,0.02091200090944767,0.03189300000667572,2.943160057067871,2.653170108795166,,2.8305399417877197,2.6384201049804688,645.0,1000.0,1890.0,810.0,750.0,0.029428934429652942,2689,2689,2689
2959,39627972004546046,27.329176912597827,7.833793540599961,main,bright,18251,PSO J027.3292+07.8338,21.930299758911133,20.429899215698242,19.64189910888672,19.460399627685547,19.119400024414062,0.07089599967002869,0.020090999081730843,0.006496000103652477,0.01604899950325489,0.02674799971282482,21.457700729370117,20.122900009155273,19.27389907836914,18.918800354003906,18.54680061340332,0.08542100340127945,0.02642500028014183,0.009452000260353088,0.021842999383807182,0.03567200154066086,2.8013200759887695,2.664979934692383,3.5292398929595947,2.9812400341033936,3.1137099266052246,559.0,640.0,1890.0,600.0,670.0,0.0013169934556993205,2690,2690,2690
2960,39627972126182445,34.69980429255316,7.67404419903797,main,dark,17911,PSO J034.6998+07.6740,22.37299919128418,20.575599670410156,19.67449951171875,19.402799606323242,19.25349998474121,0.09807299822568893,0.03087100014090538,0.009355000220239162,0.01447100006043911,0.034035999327898026,22.302900314331055,20.0939998626709,19.096900939941406,18.63960075378418,18.75320053100586,0.12916100025177002,0.035523999482393265,0.012706000357866287,0.017057999968528748,0.0409340001642704,2.350950002670288,3.1787400245666504,3.7804300785064697,3.711129903793335,2.5648601055145264,774.0,800.0,1350.0,720.0,1060.0,0.02960267450755724,2691,2691,2691
2961,39627972180707599,37.922906027767674,7.72178307692222,main,dark,139,PSO J037.9229+07.7218,23.58300018310547,21.502099990844727,20.48859977722168,20.157100677490234,20.01420021057129,0.2993530035018921,0.05459899827837944,0.016316000372171402,0.02145100012421608,0.04770300164818764,,20.70709991455078,20.367700576782227,20.00819969177246,19.935300827026367,,0.06057099997997284,0.025324000045657158,0.030466999858617783,0.06503800302743912,,3.0063700675964355,2.728490114212036,2.4304099082946777,2.140160083770752,731.0,640.0,1845.0,630.0,900.0,0.02400009872205315,2692,2692,2692
